,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
2184,2184,1149,6.25,5.0,8.62,10.12,-4.8,-1.127,0.109177,7.44,7.56,2.38,5.06
2185,2185,1149,0.06,0.88,3.38,10.88,-4.8,-1.127,0.109177,1.75,5.88,3.25,9.94
2186,2186,1150,12.06,3.19,14.0,11.56,-4.781,-1.122,0.108416,13.0,7.38,1.88,8.38
2187,2187,1150,8.88,4.19,11.5,10.88,-4.781,-1.122,0.108416,10.19,7.56,2.56,6.69
2188,2188,1150,6.06,4.88,8.31,9.94,-4.781,-1.122,0.108416,7.19,7.44,2.25,5.0
2189,2189,1150,0.0,1.0,2.88,10.88,-4.781,-1.122,0.108416,1.44,5.94,2.88,9.88
2190,2190,1151,11.62,3.31,14.0,12.44,-4.762,-1.118,0.109177,12.75,7.88,2.31,9.12
2191,2191,1151,8.44,4.06,11.06,10.88,-4.762,-1.118,0.109177,9.75,7.5,2.62,6.75
2192,2192,1151,5.69,4.81,7.94,10.19,-4.762,-1.118,0.109177,6.81,7.5,2.19,5.31
2193,2193,1151,0.0,0.69,2.5,10.94,-4.762,-1.118,0.109177,1.25,5.81,2.44,10.19
2194,2194,1152,11.19,3.0,14.0,11.94,-4.742,-1.114,0.108416,12.56,7.44,2.75,8.94
2195,2195,1152,8.12,4.25,10.75,10.81,-4.742,-1.114,0.108416,9.44,7.56,2.62,6.56
2196,2196,1152,5.62,4.94,7.75,10.06,-4.742,-1.114,0.108416,6.69,7.5,2.12,5.12
2197,2197,1152,0.0,0.69,2.38,11.0,-4.742,-1.114,0.108416,1.19,5.81,2.31,10.25
2198,2198,1153,11.69,2.94,14.0,11.56,-4.723,-1.109,0.109177,12.81,7.25,2.25,8.62
2199,2199,1153,8.5,4.12,10.81,10.5,-4.723,-1.109,0.109177,9.69,7.31,2.31,6.38
2200,2200,1153,5.69,4.81,7.75,10.0,-4.723,-1.109,0.109177,6.69,7.38,2.06,5.19
2201,2201,1153,0.0,0.75,2.62,10.81,-4.723,-1.109,0.109177,1.31,5.81,2.62,10.06
2202,2202,1154,11.69,3.25,14.0,11.62,-4.703,-1.105,0.108416,12.81,7.44,2.25,8.31
2203,2203,1154,8.31,4.19,11.0,10.81,-4.703,-1.105,0.108416,9.69,7.5,2.62,6.56
2204,2204,1154,5.69,4.94,7.81,10.06,-4.703,-1.105,0.108416,6.75,7.5,2.12,5.12
2205,2205,1154,0.0,0.75,2.62,11.06,-4.703,-1.105,0.108416,1.31,5.88,2.56,10.31
2206,2206,1155,11.69,2.88,14.0,11.69,-4.684,-1.101,0.109177,12.81,7.25,2.25,8.81
2207,2207,1155,8.25,4.19,11.31,10.75,-4.684,-1.101,0.109177,9.75,7.5,3.0,6.5
2208,2208,1155,5.44,4.38,7.94,10.06,-4.684,-1.101,0.109177,6.69,7.25,2.5,5.62
2209,2209,1155,0.0,0.56,2.44,10.94,-4.684,-1.101,0.109177,1.19,5.75,2.44,10.31
2210,2210,1156,11.31,3.19,14.0,11.75,-4.664,-1.097,0.109177,12.62,7.44,2.62,8.5
2211,2211,1156,8.31,4.25,11.06,10.75,-4.664,-1.097,0.109177,9.69,7.5,2.75,6.5
2212,2212,1156,5.56,4.88,7.75,10.12,-4.664,-1.097,0.109177,6.62,7.5,2.19,5.19
2213,2213,1156,0.0,0.56,2.31,10.94,-4.664,-1.097,0.109177,1.12,5.75,2.25,10.31
2214,2214,1157,11.62,3.12,14.0,11.75,-4.645,-1.092,0.107656,12.81,7.44,2.31,8.62
2215,2215,1157,8.38,4.25,11.12,11.06,-4.645,-1.092,0.107656,9.75,7.62,2.75,6.81
2216,2216,1157,5.44,4.94,7.69,10.12,-4.645,-1.092,0.107656,6.56,7.5,2.19,5.19
2217,2217,1157,0.0,0.44,2.12,10.94,-4.645,-1.092,0.107656,1.06,5.69,2.12,10.44
2218,2218,1158,11.69,2.88,14.0,11.88,-4.625,-1.088,0.108416,12.81,7.38,2.25,9.0
2219,2219,1158,8.44,4.31,11.0,11.06,-4.625,-1.088,0.108416,9.75,7.62,2.56,6.69
2220,2220,1158,5.38,4.94,7.94,10.12,-4.625,-1.088,0.108416,6.69,7.5,2.5,5.12
2221,2221,1159,11.19,2.69,14.0,11.81,-4.606,-1.084,0.108416,12.56,7.25,2.75,9.06
2222,2222,1159,8.31,4.06,10.94,11.06,-4.606,-1.084,0.108416,9.62,7.56,2.62,6.94
2223,2223,1159,5.5,4.62,7.75,10.25,-4.606,-1.084,0.108416,6.62,7.44,2.25,5.62
2224,2224,1160,11.69,3.0,14.0,12.0,-4.589,-1.08,0.112978,12.81,7.5,2.25,9.0
2225,2225,1160,8.19,4.0,11.0,11.06,-4.589,-1.08,0.112978,9.56,7.5,2.75,7.0
2226,2226,1160,5.31,4.5,7.69,10.19,-4.589,-1.08,0.112978,6.44,7.31,2.31,5.69
2227,2227,1161,11.62,3.0,14.0,11.94,-4.575,-1.077,0.119816,12.81,7.5,2.31,8.94
2228,2228,1161,8.06,4.25,11.19,11.06,-4.575,-1.077,0.119816,9.62,7.69,3.06,6.81
2229,2229,1161,5.44,4.75,7.62,10.31,-4.575,-1.077,0.119816,6.56,7.56,2.19,5.5
2230,2230,1161,0.0,0.31,1.94,11.19,-4.575,-1.077,0.119816,1.0,5.75,1.94,10.81
2231,2231,1162,11.75,3.0,14.0,11.94,-4.565,-1.074,0.130442,12.88,7.44,2.19,8.94
2232,2232,1162,8.31,4.19,11.0,11.19,-4.565,-1.074,0.130442,9.69,7.69,2.62,6.94
2233,2233,1162,5.44,4.69,7.5,10.25,-4.565,-1.074,0.130442,6.44,7.44,2.06,5.5
2234,2234,1163,8.44,4.06,11.06,11.06,-4.557,-1.072,0.140296,9.75,7.56,2.62,6.94
2235,2235,1163,5.44,4.94,7.69,10.31,-4.557,-1.072,0.140296,6.56,7.62,2.19,5.31
2236,2236,1163,11.94,3.0,14.0,12.12,-4.557,-1.072,0.140296,12.94,7.56,2.0,9.06
2237,2237,1164,12.0,2.75,14.0,12.0,-4.552,-1.07,0.148622,13.0,7.38,1.94,9.25
2238,2238,1164,8.5,4.0,11.06,11.19,-4.552,-1.07,0.148622,9.81,7.56,2.56,7.19
2239,2239,1164,5.19,4.75,7.69,10.38,-4.552,-1.07,0.148622,6.44,7.56,2.44,5.56
2240,2240,1165,11.88,2.56,14.0,11.81,-4.549,-1.07,0.157694,12.94,7.19,2.06,9.25
2241,2241,1165,7.88,3.94,11.19,11.06,-4.549,-1.07,0.157694,9.5,7.5,3.25,7.12
2242,2242,1165,5.38,4.56,7.62,10.19,-4.549,-1.07,0.157694,6.5,7.38,2.19,5.62
2243,2243,1166,11.81,2.56,14.0,12.0,-4.549,-1.07,0.164489,12.88,7.31,2.12,9.44
2244,2244,1166,8.31,4.0,11.19,11.06,-4.549,-1.07,0.164489,9.75,7.5,2.88,7.0
2245,2245,1166,5.31,4.62,7.56,10.38,-4.549,-1.07,0.164489,6.44,7.5,2.25,5.69
2246,2246,1167,8.31,3.81,11.25,11.06,-4.549,-1.069,0.173537,9.81,7.44,2.94,7.19
2247,2247,1167,5.31,4.62,7.62,10.0,-4.549,-1.069,0.173537,6.5,7.31,2.25,5.31
2248,2248,1167,11.94,2.69,14.0,11.94,-4.549,-1.069,0.173537,12.94,7.31,2.0,9.25
2249,2249,1168,8.38,3.81,11.19,11.06,-4.547,-1.069,0.177303,9.81,7.44,2.75,7.19
2250,2250,1168,5.12,4.56,7.56,10.12,-4.547,-1.069,0.177303,6.38,7.31,2.38,5.5
2251,2251,1168,12.0,2.31,14.0,12.0,-4.547,-1.069,0.177303,13.0,7.12,1.94,9.69
2252,2252,1169,12.06,2.12,14.0,11.81,-4.542,-1.067,0.180313,13.0,7.0,1.88,9.62
2253,2253,1169,8.25,3.62,11.06,10.81,-4.542,-1.067,0.180313,9.69,7.19,2.75,7.12
2254,2254,1169,5.38,4.5,7.56,10.0,-4.542,-1.067,0.180313,6.44,7.25,2.19,5.5
2255,2255,1170,8.44,3.5,11.06,10.75,-4.533,-1.064,0.179561,9.75,7.12,2.56,7.25
2256,2256,1170,5.38,4.44,7.62,10.06,-4.533,-1.064,0.179561,6.5,7.25,2.25,5.56
2257,2257,1170,12.06,2.12,14.0,11.81,-4.533,-1.064,0.179561,13.0,7.0,1.88,9.62
2258,2258,1171,8.06,3.56,11.12,11.0,-4.522,-1.059,0.179561,9.56,7.25,3.06,7.44
2259,2259,1171,5.25,4.38,7.5,10.06,-4.522,-1.059,0.179561,6.38,7.19,2.19,5.69
2260,2260,1171,11.88,2.12,14.0,12.0,-4.522,-1.059,0.179561,12.94,7.06,2.06,9.88
2261,2261,1172,12.06,2.25,14.0,12.12,-4.508,-1.054,0.180313,13.0,7.19,1.88,9.88
2262,2262,1172,8.25,3.62,11.12,11.19,-4.508,-1.054,0.180313,9.69,7.38,2.81,7.5
2263,2263,1172,5.12,4.5,7.5,10.06,-4.508,-1.054,0.180313,6.31,7.25,2.31,5.5
2264,2264,1173,12.0,2.12,14.0,12.19,-4.492,-1.048,0.179561,13.0,7.12,1.94,10.0
2265,2265,1173,8.31,3.5,11.19,11.12,-4.492,-1.048,0.179561,9.75,7.25,2.81,7.62
2266,2266,1173,5.25,4.31,7.56,10.44,-4.492,-1.048,0.179561,6.38,7.38,2.31,6.12
2267,2267,1174,12.25,2.31,14.0,12.25,-4.478,-1.043,0.175797,13.12,7.25,1.69,9.94
2268,2268,1174,7.94,3.56,11.12,11.0,-4.478,-1.043,0.175797,9.5,7.25,3.19,7.44
2269,2269,1174,5.12,4.31,7.5,10.12,-4.478,-1.043,0.175797,6.31,7.25,2.31,5.81
2270,2270,1175,8.5,3.75,11.38,11.19,-4.466,-1.039,0.169015,9.94,7.44,2.81,7.38
2271,2271,1175,12.38,1.94,14.0,12.19,-4.466,-1.039,0.169015,13.19,7.06,1.56,10.25
2272,2272,1175,5.31,4.38,7.5,10.25,-4.466,-1.039,0.169015,6.38,7.31,2.19,5.88
2273,2273,1176,8.56,3.56,11.44,11.0,-4.458,-1.036,0.159205,10.0,7.25,2.88,7.44
2274,2274,1176,5.5,4.38,7.56,10.12,-4.458,-1.036,0.159205,6.5,7.25,2.06,5.69
2275,2275,1177,8.88,3.38,11.81,10.94,-4.453,-1.034,0.148622,10.38,7.19,2.94,7.56
2276,2276,1177,5.88,4.44,8.06,10.06,-4.453,-1.034,0.148622,7.0,7.25,2.19,5.56
2277,2277,1178,9.44,3.44,12.5,11.38,-4.449,-1.033,0.139538,11.0,7.38,3.06,7.88
2278,2278,1178,6.31,4.38,8.44,10.31,-4.449,-1.033,0.139538,7.38,7.31,2.06,5.94
2279,2279,1179,9.88,3.5,12.88,11.12,-4.449,-1.033,0.132717,11.38,7.31,2.94,7.56
2280,2280,1179,6.81,4.38,8.75,10.19,-4.449,-1.033,0.132717,7.75,7.25,1.94,5.81
2281,2281,1180,10.12,3.56,13.19,11.19,-4.449,-1.033,0.125131,11.69,7.38,3.06,7.56
2282,2282,1180,6.94,4.25,9.19,10.38,-4.449,-1.033,0.125131,8.06,7.25,2.19,6.12
2283,2283,1181,10.25,3.12,13.38,11.38,-4.447,-1.033,0.120576,11.81,7.25,3.06,8.19
2284,2284,1181,6.94,4.38,9.25,10.25,-4.447,-1.033,0.120576,8.06,7.31,2.25,5.88
2285,2285,1182,10.56,3.38,13.88,11.5,-4.442,-1.032,0.117538,12.25,7.44,3.25,8.12
2286,2286,1182,7.31,4.38,9.69,10.31,-4.442,-1.032,0.117538,8.44,7.31,2.31,5.94
2287,2287,1183,10.69,3.38,13.81,11.69,-4.433,-1.029,0.119057,12.25,7.5,3.12,8.31
2288,2288,1183,7.19,4.38,9.56,10.38,-4.433,-1.029,0.119057,8.38,7.38,2.38,5.94
2289,2289,1184,10.5,3.25,14.0,11.44,-4.421,-1.027,0.118297,12.25,7.38,3.5,8.12
2290,2290,1184,7.25,4.38,9.56,10.25,-4.421,-1.027,0.118297,8.44,7.31,2.31,5.88
2291,2291,1185,10.44,3.31,14.0,11.69,-4.408,-1.023,0.118297,12.19,7.5,3.5,8.31
2292,2292,1185,7.19,4.38,9.56,10.56,-4.408,-1.023,0.118297,8.38,7.5,2.38,6.19
2293,2293,1186,10.31,3.31,13.62,11.38,-4.39,-1.019,0.118297,11.94,7.31,3.31,8.06
2294,2294,1186,6.88,4.25,9.38,10.38,-4.39,-1.019,0.118297,8.12,7.25,2.44,6.12
2295,2295,1187,9.69,3.25,12.88,11.31,-4.37,-1.014,0.118297,11.25,7.25,3.12,8.06
2296,2296,1187,6.5,4.31,8.88,10.56,-4.37,-1.014,0.118297,7.69,7.44,2.38,6.19
2297,2297,1188,9.31,3.56,12.62,11.44,-4.351,-1.01,0.117538,11.0,7.5,3.31,7.88
2298,2298,1188,6.12,4.31,8.56,10.38,-4.351,-1.01,0.117538,7.38,7.31,2.44,6.06
2299,2299,1189,9.06,3.25,12.31,11.31,-4.332,-1.005,0.117538,10.69,7.25,3.19,8.0
2300,2300,1189,5.94,4.31,8.44,10.38,-4.332,-1.005,0.117538,7.19,7.31,2.5,6.06
2301,2301,1190,8.94,3.38,12.19,11.38,-4.312,-1.0,0.117538,10.56,7.38,3.19,7.94
2302,2302,1190,5.56,4.38,8.19,10.5,-4.312,-1.0,0.117538,6.88,7.38,2.56,6.12
2303,2303,1191,8.75,3.38,12.25,11.38,-4.293,-0.996,0.118297,10.5,7.38,3.5,8.0
2304,2304,1191,5.56,4.19,8.44,10.5,-4.293,-0.996,0.118297,7.0,7.31,2.88,6.25
2305,2305,1192,8.88,3.31,12.19,11.62,-4.274,-0.991,0.117538,10.5,7.44,3.25,8.25
2306,2306,1192,5.56,4.12,8.25,10.56,-4.274,-0.991,0.117538,6.94,7.38,2.62,6.38
2307,2307,1193,8.88,3.44,12.12,11.62,-4.254,-0.986,0.118297,10.5,7.5,3.19,8.12
2308,2308,1193,5.56,4.19,8.19,10.56,-4.254,-0.986,0.118297,6.88,7.38,2.56,6.38
2309,2309,1194,8.62,3.38,12.38,11.69,-4.235,-0.982,0.117538,10.5,7.56,3.69,8.25
2310,2310,1194,5.5,4.38,8.12,10.5,-4.235,-0.982,0.117538,6.81,7.44,2.62,6.12
2311,2311,1195,8.69,3.44,12.25,11.69,-4.216,-0.977,0.118297,10.44,7.56,3.5,8.25
2312,2312,1195,5.62,4.38,7.94,10.81,-4.216,-0.977,0.118297,6.75,7.56,2.31,6.38
2313,2313,1196,9.0,3.5,12.31,11.62,-4.196,-0.972,0.119057,10.62,7.56,3.31,8.12
2314,2314,1196,5.56,4.44,7.88,10.75,-4.196,-0.972,0.119057,6.75,7.62,2.25,6.31
2315,2315,1197,8.88,3.25,12.06,11.81,-4.177,-0.968,0.118297,10.5,7.5,3.19,8.5
2316,2316,1197,5.5,4.44,8.12,10.81,-4.177,-0.968,0.118297,6.81,7.62,2.62,6.31
2317,2317,1198,9.06,3.38,12.31,11.88,-4.157,-0.963,0.118297,10.69,7.62,3.25,8.5
2318,2318,1198,5.62,4.31,8.12,10.75,-4.157,-0.963,0.118297,6.88,7.56,2.44,6.38
2319,2319,1199,9.0,3.31,12.44,11.88,-4.138,-0.958,0.119057,10.69,7.56,3.44,8.56
2320,2320,1199,5.56,4.38,8.12,10.75,-4.138,-0.958,0.119057,6.88,7.56,2.5,6.31
2321,2321,1200,9.0,3.12,12.5,11.94,-4.121,-0.954,0.121335,10.75,7.56,3.44,8.81
2322,2322,1200,5.62,4.25,8.06,10.62,-4.121,-0.954,0.121335,6.88,7.44,2.38,6.38
2323,2323,1201,9.06,3.25,12.38,11.75,-4.108,-0.951,0.129684,10.69,7.5,3.25,8.44
2324,2324,1201,5.5,4.38,8.06,10.88,-4.108,-0.951,0.129684,6.81,7.62,2.5,6.44
2325,2325,1202,9.0,3.12,12.56,11.94,-4.097,-0.948,0.138781,10.81,7.5,3.56,8.75
2326,2326,1202,5.56,4.19,8.0,10.81,-4.097,-0.948,0.138781,6.75,7.5,2.44,6.56
2327,2327,1203,9.19,3.12,12.5,12.0,-4.089,-0.946,0.148622,10.81,7.56,3.25,8.81
2328,2328,1203,5.56,4.25,8.19,10.69,-4.089,-0.946,0.148622,6.88,7.44,2.62,6.38
2329,2329,1204,9.06,2.88,12.5,11.88,-4.084,-0.944,0.158449,10.75,7.38,3.38,8.94
2330,2330,1204,5.44,4.06,8.0,10.81,-4.084,-0.944,0.158449,6.69,7.44,2.5,6.75
2331,2331,1205,8.81,3.12,12.56,12.0,-4.082,-0.943,0.165998,10.69,7.56,3.75,8.88
2332,2332,1205,5.38,4.31,8.0,10.81,-4.082,-0.943,0.165998,6.69,7.56,2.56,6.44
2333,2333,1206,9.19,3.0,12.69,12.12,-4.078,-0.942,0.168261,10.94,7.56,3.5,9.06
2334,2334,1206,5.56,4.25,8.19,11.0,-4.078,-0.942,0.168261,6.88,7.62,2.62,6.75
2335,2335,1207,9.5,3.12,13.25,12.38,-4.071,-0.939,0.169769,11.38,7.75,3.69,9.25
2336,2336,1207,5.94,4.25,8.56,11.0,-4.071,-0.939,0.169769,7.25,7.62,2.62,6.75
2337,2337,1208,10.06,2.94,13.75,12.38,-4.06,-0.936,0.168261,11.88,7.62,3.62,9.38
2338,2338,1208,6.31,4.25,8.88,11.19,-4.06,-0.936,0.168261,7.62,7.69,2.56,6.94
2339,2339,1209,10.31,2.88,13.94,12.56,-4.047,-0.931,0.169015,12.12,7.69,3.62,9.62
2340,2340,1209,6.56,4.31,9.06,11.06,-4.047,-0.931,0.169015,7.81,7.69,2.44,6.75
2341,2341,1210,10.75,2.94,14.0,12.62,-4.031,-0.926,0.169015,12.38,7.81,3.19,9.62
2342,2342,1210,6.69,4.19,9.62,11.19,-4.031,-0.926,0.169015,8.12,7.69,2.88,7.0
2343,2343,1211,11.25,3.12,14.0,12.62,-4.012,-0.919,0.168261,12.62,7.88,2.69,9.44
2344,2344,1211,7.38,4.5,10.0,11.38,-4.012,-0.919,0.168261,8.69,7.88,2.62,6.81
2345,2345,1212,11.38,2.88,14.0,12.69,-3.993,-0.912,0.169769,12.69,7.75,2.56,9.75
2346,2346,1212,7.62,4.5,10.31,11.19,-3.993,-0.912,0.169769,9.0,7.88,2.69,6.69
2347,2347,1213,7.69,4.25,10.38,11.25,-3.975,-0.906,0.169015,9.06,7.75,2.62,6.94
2348,2348,1214,7.62,4.69,10.44,11.38,-3.956,-0.899,0.169015,9.06,8.06,2.75,6.69
2349,2349,1215,7.5,4.38,10.56,11.31,-3.937,-0.892,0.169015,9.0,7.88,3.0,6.94
2350,2350,1216,7.81,4.31,10.5,11.19,-3.919,-0.886,0.169015,9.12,7.75,2.69,6.88
2351,2351,1217,7.69,4.25,10.5,11.31,-3.9,-0.879,0.169769,9.12,7.81,2.75,7.06
2352,2352,1218,7.75,4.25,10.5,11.44,-3.881,-0.872,0.169015,9.12,7.81,2.75,7.19
2353,2353,1219,7.56,4.19,10.44,11.38,-3.862,-0.866,0.169769,9.0,7.81,2.81,7.12
2354,2354,1220,7.38,4.19,10.5,11.31,-3.843,-0.859,0.169015,8.94,7.75,3.06,7.06
2355,2355,1221,7.5,4.25,10.5,11.44,-3.825,-0.853,0.169769,9.0,7.81,2.94,7.19
2356,2356,1222,7.38,4.19,10.44,11.38,-3.806,-0.846,0.169015,8.88,7.81,3.06,7.19
2357,2357,1223,7.25,4.25,10.44,11.5,-3.787,-0.839,0.169015,8.88,7.88,3.19,7.25
2358,2358,1224,7.25,4.06,10.5,11.5,-3.768,-0.833,0.169769,8.88,7.81,3.25,7.38
2359,2359,1225,7.5,3.94,10.5,11.44,-3.75,-0.826,0.168261,9.0,7.69,2.94,7.44
2360,2360,1226,7.62,4.0,10.56,11.5,-3.731,-0.819,0.169769,9.06,7.75,2.88,7.5
2361,2361,1227,7.56,4.0,10.62,11.69,-3.712,-0.813,0.168261,9.06,7.81,3.06,7.69
2362,2362,1228,7.62,3.88,10.69,11.44,-3.693,-0.806,0.169769,9.12,7.62,3.06,7.5
2363,2363,1229,7.0,3.88,10.56,11.5,-3.674,-0.799,0.169015,8.81,7.69,3.56,7.56
2364,2364,1230,7.31,3.75,10.62,11.44,-3.655,-0.793,0.169015,9.0,7.56,3.25,7.69
2365,2365,1231,6.94,3.81,10.62,11.5,-3.637,-0.786,0.169769,8.75,7.62,3.62,7.69
2366,2366,1232,6.44,3.62,10.44,11.38,-3.618,-0.779,0.169769,8.44,7.5,3.94,7.75
2367,2367,1233,6.88,3.69,10.06,11.56,-3.599,-0.773,0.169769,8.44,7.62,3.19,7.88
2368,2368,1234,6.44,3.69,9.62,11.44,-3.58,-0.766,0.169015,8.0,7.56,3.19,7.75
2369,2369,1234,11.12,1.56,14.0,13.94,-3.58,-0.766,0.169015,12.56,7.75,2.81,12.31
2370,2370,1235,6.19,3.69,9.19,11.38,-3.562,-0.76,0.169769,7.69,7.5,2.94,7.62
2371,2371,1235,10.81,1.62,14.0,13.69,-3.562,-0.76,0.169769,12.38,7.62,3.12,12.0
2372,2372,1236,6.06,3.56,9.0,11.5,-3.543,-0.753,0.169015,7.56,7.56,2.88,7.94
2373,2373,1236,10.62,1.69,14.0,13.25,-3.543,-0.753,0.169015,12.31,7.44,3.31,11.56
2374,2374,1237,5.94,3.62,8.88,11.38,-3.524,-0.746,0.169769,7.38,7.5,2.94,7.75
2375,2375,1237,10.38,1.75,14.0,13.31,-3.524,-0.746,0.169769,12.12,7.5,3.56,11.5
2376,2376,1238,10.38,1.69,14.0,13.25,-3.505,-0.74,0.169015,12.12,7.44,3.56,11.56
2377,2377,1238,5.75,3.5,8.88,11.31,-3.505,-0.74,0.169015,7.31,7.38,3.06,7.81
2378,2378,1239,10.06,2.06,14.0,13.12,-3.486,-0.733,0.169015,12.0,7.56,3.88,11.0
2379,2379,1239,5.56,3.56,8.56,11.31,-3.486,-0.733,0.169015,7.06,7.44,2.94,7.75
2380,2380,1240,10.06,1.75,14.0,13.25,-3.468,-0.726,0.169769,12.0,7.5,3.88,11.5
2381,2381,1240,5.44,3.62,8.69,11.56,-3.468,-0.726,0.169769,7.06,7.56,3.19,7.88
2382,2382,1241,9.88,1.62,14.0,13.38,-3.449,-0.72,0.168261,11.94,7.5,4.06,11.75
2383,2383,1241,5.38,3.69,8.56,11.5,-3.449,-0.72,0.168261,6.94,7.56,3.12,7.75
2384,2384,1242,10.0,1.75,14.0,13.38,-3.43,-0.713,0.169015,11.94,7.56,3.94,11.62
2385,2385,1242,5.44,3.69,8.44,11.56,-3.43,-0.713,0.169015,6.94,7.62,3.0,7.81
2386,2386,1243,10.06,1.38,14.0,13.44,-3.411,-0.706,0.168261,12.0,7.38,3.88,12.06
2387,2387,1243,5.44,3.5,8.62,11.38,-3.411,-0.706,0.168261,7.0,7.44,3.12,7.88
2388,2388,1244,10.06,1.5,14.0,13.44,-3.392,-0.7,0.169769,12.0,7.44,3.88,11.88
2389,2389,1244,5.38,3.31,8.5,11.44,-3.392,-0.7,0.169769,6.94,7.38,3.12,8.12
2390,2390,1245,10.06,1.44,14.0,13.38,-3.374,-0.693,0.169015,12.0,7.44,3.88,11.94
2391,2391,1245,5.38,2.94,8.56,11.44,-3.374,-0.693,0.169015,6.94,7.19,3.12,8.44
2392,2392,1246,10.31,1.06,14.0,13.38,-3.355,-0.686,0.169769,12.12,7.19,3.62,12.25
2393,2393,1246,5.44,2.94,8.56,11.5,-3.355,-0.686,0.169769,7.0,7.19,3.12,8.5
2394,2394,1247,10.0,0.75,14.0,13.38,-3.336,-0.68,0.169769,12.0,7.06,3.94,12.56
2395,2395,1247,5.44,3.0,8.56,11.38,-3.336,-0.68,0.169769,7.0,7.19,3.12,8.38
2396,2396,1248,10.19,0.75,14.0,13.44,-3.317,-0.673,0.169769,12.06,7.06,3.75,12.62
2397,2397,1248,5.38,2.69,8.62,11.25,-3.317,-0.673,0.169769,7.0,6.94,3.19,8.56
2398,2398,1249,10.25,0.62,14.0,13.38,-3.298,-0.666,0.169769,12.12,7.0,3.69,12.75
2399,2399,1249,5.38,2.56,8.56,11.25,-3.298,-0.666,0.169769,6.94,6.94,3.12,8.69
2400,2400,1250,10.19,0.38,14.0,13.56,-3.28,-0.66,0.169015,12.06,6.94,3.75,13.12
2401,2401,1250,5.06,2.44,8.44,11.31,-3.28,-0.66,0.169015,6.75,6.88,3.38,8.81
2402,2402,1251,10.31,0.31,14.0,13.25,-3.261,-0.653,0.169769,12.12,6.75,3.62,12.94
2403,2403,1251,5.31,2.56,8.62,11.44,-3.261,-0.653,0.169769,6.94,7.0,3.25,8.88
2404,2404,1252,10.31,0.12,14.0,13.44,-3.242,-0.647,0.169015,12.12,6.81,3.62,13.31
2405,2405,1252,5.31,2.62,8.62,11.38,-3.242,-0.647,0.169015,7.0,7.0,3.25,8.75
2406,2406,1253,9.88,0.06,14.0,13.5,-3.224,-0.64,0.169769,11.94,6.75,4.06,13.44
2407,2407,1253,5.12,2.38,8.56,11.62,-3.224,-0.64,0.169769,6.88,7.0,3.38,9.19
2408,2408,1254,10.44,0.06,14.0,13.81,-3.205,-0.633,0.169015,12.19,6.94,3.5,13.75
2409,2409,1254,5.19,2.44,8.56,11.5,-3.205,-0.633,0.169015,6.88,7.0,3.31,9.06
2410,2410,1255,10.12,0.06,13.94,14.0,-3.186,-0.627,0.169769,12.06,7.0,3.75,13.88
2411,2411,1255,5.06,2.5,8.5,11.62,-3.186,-0.627,0.169769,6.81,7.06,3.38,9.06
2412,2412,1256,10.31,0.06,14.0,13.69,-3.167,-0.62,0.169015,12.12,6.88,3.62,13.62
2413,2413,1256,4.94,2.44,8.69,11.5,-3.167,-0.62,0.169015,6.81,6.94,3.69,9.0
2414,2414,1257,4.94,2.38,8.56,11.56,-3.149,-0.613,0.168261,6.75,7.0,3.62,9.19
2415,2415,1257,10.25,0.0,13.94,14.0,-3.149,-0.613,0.168261,12.12,7.0,3.69,13.94
2416,2416,1258,4.75,2.31,8.44,11.38,-3.13,-0.607,0.169015,6.62,6.81,3.69,9.0
2417,2417,1259,4.5,2.31,8.12,11.44,-3.111,-0.6,0.168261,6.31,6.88,3.62,9.12
2418,2418,1260,3.88,2.12,7.62,11.44,-3.092,-0.593,0.169769,5.75,6.75,3.69,9.31
2419,2419,1261,3.5,1.44,7.31,11.12,-3.073,-0.587,0.169015,5.38,6.31,3.81,9.62
2420,2420,1261,8.94,0.06,14.0,14.0,-3.073,-0.587,0.169015,11.44,7.0,5.0,13.88
2421,2421,1262,3.5,1.75,7.12,11.25,-3.054,-0.58,0.169769,5.31,6.5,3.62,9.5
2422,2422,1262,8.81,0.0,14.0,13.56,-3.054,-0.58,0.169769,11.38,6.75,5.12,13.5
2423,2423,1263,3.56,2.06,7.06,11.44,-3.036,-0.573,0.169769,5.31,6.75,3.5,9.31
2424,2424,1264,8.62,0.0,13.69,13.69,-3.017,-0.567,0.169769,11.12,6.81,5.06,13.62
2425,2425,1265,3.12,1.75,6.88,11.25,-2.998,-0.56,0.170523,5.0,6.44,3.69,9.5
2426,2426,1265,8.69,0.06,13.88,13.19,-2.998,-0.56,0.170523,11.25,6.62,5.12,13.12
2427,2427,1266,3.19,1.88,6.62,11.06,-2.979,-0.554,0.169015,4.88,6.44,3.44,9.19
2428,2428,1266,8.56,0.0,14.0,13.31,-2.979,-0.554,0.169015,11.25,6.69,5.38,13.31
2429,2429,1267,3.5,1.88,7.19,11.44,-2.96,-0.547,0.169015,5.31,6.69,3.62,9.5
2430,2430,1267,9.06,0.06,13.94,13.56,-2.96,-0.547,0.169015,11.5,6.81,4.88,13.5
2431,2431,1268,3.69,1.88,7.62,11.25,-2.942,-0.54,0.169015,5.62,6.56,3.88,9.31
